series_id,series_name,geo,product,price_type,currency,unit,freq,obs_date,period,value,value_low,value_high,delta,delta_unit,source,source_url,confidence,note
US_OCC11_EXP_LALB,美國11號OCC出口價洛杉磯長堤FAS,US,OCC,export_fas,USD,short_ton,M,2026-07-31,2026-08盤,131.5,130.0,133.0,,,Fastmarkets,https://www.fastmarkets.com/insights/us-occ-prices-hold-unchanged/,med,同上
US_OCC11_EXP_NYNJ,美國11號OCC出口價紐約紐澤西FAS,US,OCC,export_fas,USD,short_ton,M,2026-07-31,2026-08盤,133.5,132.0,135.0,,,Fastmarkets,https://www.fastmarkets.com/insights/us-occ-prices-hold-unchanged/,med,來源標示為8月出口盤本期以最新可得值登錄
US_OCC_DOM_YTD_CHG,美國國內OCC年初至今累計認列調幅,US,OCC,cum_change,USD,short_ton,YTD,2026-07-31,2026YTD,100.0,,,0.0,usd_mom,Packaging Dive/Fastmarkets,https://www.packagingdive.com/news/occ-price-increases-evoke-divergent-effects-across-value-chain/825829/,med,7月無調整
CN_NBSK_SPOT_CNY,中國進口針葉漿現貨全國均價,CN,NBSK,spot,CNY,tonne,M,2026-08-05,2026-08,4850.0,,,-51.0,cny_mom,卓創資訊,https://finance.sina.com.cn/,high,持續下行壓力
SHFE_SP_CLOSE,上期所漂針漿期貨主力收盤價,CN,NBSK_FUTURES,futures_close,CNY,tonne,D,2026-08-05,2026-08-05,4650.0,,,,,金投期貨,https://www.quheqihuo.com/quote/shfe-spm.html,med,
SHFE_SP_SETTLE,上期所漂針漿期貨主力結算價,CN,NBSK_FUTURES,futures_settle,CNY,tonne,D,2026-08-05,2026-08-05,4654.0,,,,,金投期貨,https://www.quheqihuo.com/quote/shfe-spm.html,med,反映近期盤整
CN_BHKP_SPOT_CNY,中國進口闊葉漿現貨全國均價,CN,BHKP,spot,CNY,tonne,W,2026-08-07,2026-W33,4500.0,,,-1.0,cny_wow,卓創資訊,https://finance.sina.com.cn/,high,短纖表現相對抗跌
CN_NBSK_SPOT_CNY,中國進口針葉漿現貨全國均價,CN,NBSK,spot,CNY,tonne,W,2026-08-07,2026-W33,4810.0,,,-16.0,cny_wow,卓創資訊/生意社,https://www.100ppi.com/vane/detail-1053.html,high,長纖價格築底盤整
GLOBAL_BDI_INDEX,波羅的海乾散貨運價指數(BDI),GLOBAL,FREIGHT,index,PTS,points,D,2026-08-07,2026-08-07,1785.0,,,-24.0,pts_dod,波羅的海交易所,https://www.balticexchange.com/,high,木片散裝船與大宗紙漿海運費平穩
SCFI_INDEX,上海出口集裝箱運價指數,CN,LOGISTICS,index,USD,FEU,W,2026-08-07,2026-W32,3276.14,,,2.18,pct_wow,上海航運交易所,https://www.sse.net.cn/,high,美西$6484/FEU美東$9290/FEU美線強勁
SHFE_SP_CLOSE,上期所漂針漿期貨主力收盤價,CN,NBSK_FUTURES,futures_close,CNY,tonne,D,2026-08-07,2026-08-07,4678.0,,,,,曲合期貨,https://www.quheqihuo.com/quote/shfe-spm.html,med,W33收盤盤整
SHFE_SP_SETTLE,上期所漂針漿期貨主力結算價,CN,NBSK_FUTURES,futures_settle,CNY,tonne,D,2026-08-07,2026-08-07,4682.0,,,,,曲合期貨,https://www.quheqihuo.com/quote/shfe-spm.html,med,W33週底結算
SPREAD_BSKP_BHKP,長短纖現貨價差(針葉-闊葉),CN,PULP_SPREAD,spread,CNY,tonne,W,2026-08-07,2026-W33,310.0,,,-15.0,cny_wow,Paperluz計算,https://paperluz.internal/data,high,長短纖價差收斂至310元/噸歷史低位
TW_INTRA_ASIA_FREIGHT,台灣-東南亞近洋貨櫃運費,TW,FREIGHT,spot,USD,TEU,W,2026-08-07,2026-W32,380.0,,,10.0,usd_wow,台灣港務統計,https://www.twport.com.tw/,high,工紙原紙與美廢東南亞短程調配順暢
TW_OCC_MILL_TWD,台灣廢紙紙廠到廠價,TW,OCC,mill_gate,TWD,tonne,W,2026-08-07,2026-W33,4200.0,,,0.0,twd_wow,中部廢紙大盤詢價,https://paperluz.internal/data,med,廠區進貨價維持平穩
USDBRL,美元兌巴西雷亞爾,BR,FX,fx_close,BRL,USD,D,2026-08-07,2026-08-07,5.125,,,0.013,pct_dod,Trading Economics,https://tradingeconomics.com/brazil/currency,med,雷亞爾小幅盤整
USDTWD,美元兌新台幣銀行間收盤匯率,TW,FX,fx_close,TWD,USD,D,2026-08-07,2026-08-07,32.48,,,0.03,twd_貶值,中央銀行,https://www.cbc.gov.tw/tw/lp-645-1.html,high,台幣微幅回檔
REG_EU_PPWR,歐盟包裝與包裝廢棄物法規生效倒數,EU,REGULATION,countdown,DAY,days,D,2026-08-08,2026-08-12生效,4.0,,,,,EUR-Lex,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32024R0000,high,歐盟包裝強制可回收合規倒數4天
CN_BHKP_SPOT_CNY,中國進口闊葉漿現貨全國均價,CN,BHKP,spot,CNY,tonne,D,2026-08-10,2026-W33,4350.0,,,-150.0,cny_mom,生意社/卓創資訊,https://www.100ppi.com/vane/detail-1053.html,high,短纖抗跌但文化紙需求偏弱
CN_NBSK_SPOT_CNY,中國進口針葉漿現貨全國均價,CN,NBSK,spot,CNY,tonne,D,2026-08-10,2026-W33,4783.33,,,-26.67,cny_wow,生意社/卓創資訊,https://www.100ppi.com/vane/detail-1053.html,high,強預期弱現實長纖成本打底震盪
CN_OCC_BENCHMARK_CNY,中國國內廢紙到廠價基準價,CN,OCC,spot,CNY,tonne,D,2026-08-10,2026-W33,1978.0,,,25.0,cny_wow,生意社/玖龍紙業,https://www.100ppi.com/,high,玖龍山鷹華潤等補庫喊漲20-30元/噸
CN_QHD_COAL_5500,秦皇島港5500大卡動力煤平倉價,CN,COAL,spot,CNY,tonne,D,2026-08-10,2026-08-10,845.0,,,5.0,cny_wow,鄭商所/卓創,http://www.czce.com.cn/,high,華東華南工紙廠自備電廠耗煤每噸紙成本受控
GLOBAL_BRENT_OIL,國際布蘭特原油期貨結算價,GLOBAL,CRUDE_OIL,futures_close,USD,barrel,D,2026-08-10,2026-08-10,80.12,,,-0.85,usd_dod,ICE,https://www.theice.com/,high,連動低硫船舶燃油VLSFO與造紙化工膠乳成本
GLOBAL_NEWCASTLE_COAL,澳洲紐卡斯爾動力煤現貨FOB,GLOBAL,COAL,spot,USD,tonne,D,2026-08-10,2026-08-10,138.5,,,-1.2,usd_wow,globalCOAL,https://www.globalcoal.com/,high,亞太動力煤定價基準
GLOBAL_WTI_OIL,紐約輕原油期貨結算價,US,CRUDE_OIL,futures_close,USD,barrel,D,2026-08-10,2026-08-10,76.84,,,-0.72,usd_dod,NYMEX,https://www.cmegroup.com/,high,北美石化淋膜PE與包裝膠帶基準
JP_COAL_IMPORT_CIF,日本進口動力煤CIF均價,JP,COAL,import_cif,USD,tonne,M,2026-08-10,2026-08,144.2,,,-1.8,usd_mom,日本財務省貿易統計,https://www.customs.go.jp/,high,日本造紙能源成本高檔盤整
SPREAD_BSKP_BHKP,長短纖現貨價差(針葉-闊葉),CN,PULP_SPREAD,spread,CNY,tonne,D,2026-08-10,2026-W33,433.33,,,123.33,cny_wow,Paperluz計算,https://paperluz.internal/data,high,長短纖價差433元/噸處於500元替代臨界點下方
TW_COAL_IMPORT_CIF,台灣進口動力煤到港均價,TW,COAL,import_cif,USD,tonne,M,2026-08-10,2026-08,142.0,,,-2.5,usd_mom,經濟部能源署/台電,https://www.taipower.com.tw/,high,台廠造紙汽電共生每噸蒸氣成本折合約NT$740
USDBRL,美元兌巴西雷亞爾,BR,FX,fx_close,BRL,USD,D,2026-08-10,2026-08-10,5.11,,,-0.015,pct_dod,Trading Economics,https://tradingeconomics.com/brazil/currency,med,雷亞爾平穩
USDTWD,美元兌新台幣銀行間收盤匯率,TW,FX,fx_close,TWD,USD,D,2026-08-10,2026-08-10,32.25,,,-0.23,twd_升值,中央銀行,https://www.cbc.gov.tw/tw/lp-645-1.html,high,台幣微升進口木漿美廢成本受惠
FASTMARKETS_US_OCC,美國 11 號廢紙 (OCC) 出口美西 FAS,US,OCC,EXPORT_FAS,USD,美元/短噸,WEEKLY,2026-08-11,2026-W33,132.0,,,,,Fastmarkets RISI,https://www.fastmarkets.com/,high,8/11 FAS價
FX_USDTWD_DAILY,美元兌新台幣收盤匯率,TW,FX,SPOT,TWD,新台幣,DAILY,2026-08-11,2026-08,32.25,,,,,中央銀行,https://www.cbc.gov.tw/,high,8/11央行收盤
SCI99_BHKP_SPOT,中國進口闊葉漿現貨均價,CN,BHKP_PULP,SPOT,RMB,元/噸,DAILY,2026-08-11,2026-08,4500.0,,,,,卓創資訊,https://www.sci99.com/,high,8/11卓創現貨
SCI99_NBSK_SPOT,中國進口針葉漿現貨均價,CN,NBSK_PULP,SPOT,RMB,元/噸,DAILY,2026-08-11,2026-08,4810.0,,,,,卓創資訊,https://www.sci99.com/,high,8/11卓創現貨
SHFE_SP_DAILY,上海期貨交易所漂針漿主力結算價,CN,NBSK_PULP,FUTURES_CLOSE,RMB,元/噸,DAILY,2026-08-11,2026-08,4682.0,,,,,上海期貨交易所,https://www.shfe.com.cn/,high,8/11日結算價
CN_BHKP_SPOT_CNY,中國進口闊葉漿現貨均價 (BHKP),CN,BHKP,spot,CNY,tonne,D,2026-08-14,2026-W33,4350.0,4300.0,4400.0,0.0,cny_wow,生意社/卓創,https://www.100ppi.com/vane/detail-1053.html,high,Suzano新產能吸收期現貨抗跌
CN_NBSK_SPOT_CNY,中國進口針葉漿現貨均價 (NBSK),CN,NBSK,spot,CNY,tonne,D,2026-08-14,2026-W33,4783.0,4750.0,4820.0,-17.0,cny_wow,生意社/卓創,https://www.100ppi.com/vane/detail-1053.html,high,長短纖價差僅433元確立底部
CN_SSE_SCFI,上海出口集裝箱運價指數 (SCFI 綜合),CN,FREIGHT_CONTAINER,index,USD,point,W,2026-08-14,2026-W33,3355.24,,,79.1,pt_wow,上海航運交易所,https://www.sse.net.cn/,high,連三週反彈，美線運價堅挺
CN_ZCE_COAL_QHD,秦皇島港 5500 大卡動力煤平倉價,CN,COAL,spot,CNY,tonne,W,2026-08-14,2026-W33,840.0,830.0,850.0,-5.0,cny_wow,鄭商所/卓創資訊,http://www.czce.com.cn/,high,迎峰度夏尾聲長協煤充沛
SHFE_SP_SETTLE,上期所漂針漿期貨主力結算價,CN,NBSK_FUTURES,futures_settle,CNY,tonne,D,2026-08-14,2026-08-14,4682.0,,,14.0,cny_dod,上期所,https://www.shfe.com.cn/,high,期現基差+101元基差收斂
TW_TPC_COAL_COST,台灣造紙汽電共生每噸蒸氣成本,TW,ENERGY_STEAM,estimated_cost,TWD,tonne,M,2026-08-14,2026-08,750.0,720.0,780.0,0.0,twd_mom,台電/造紙公會,https://www.taipower.com.tw/,high,SRF生質能替代率逾40%鎖定成本
GLOBAL_NEWCASTLE_COAL,澳洲 Newcastle 動力煤 FOB 均價,GLOBAL,COAL,spot,USD,tonne,W,2026-08-15,2026-W33,132.5,130.0,135.0,0.5,usd_wow,globalCOAL,https://www.globalcoal.com/,high,亞太動力煤定價錨維持區間盤整
GLOBAL_BALTIC_BDI,波羅的海乾散貨指數 (BDI 綜合),GLOBAL,FREIGHT_BULK,index,USD,point,D,2026-08-17,2026-08-17,2878.0,,,-15.0,pt_dod,波羅的海交易所,https://www.balticexchange.com/,high,維持近半年高檔區間震盪
GLOBAL_ICE_BRENT,倫敦布蘭特原油期貨 (Brent Crude),GLOBAL,CRUDE_OIL,futures_close,USD,barrel,D,2026-08-17,2026-08-17,91.55,,,2.45,usd_dod,ICE,https://www.theice.com/,high,中東地緣局勢推升油價破91美元
GLOBAL_NYMEX_WTI,紐約輕原油期貨 (WTI Crude),GLOBAL,CRUDE_OIL,futures_close,USD,barrel,D,2026-08-17,2026-08-17,85.31,,,2.89,usd_dod,NYMEX,https://www.cmegroup.com/,high,原油期貨走強推升燃油附加費
CN_BHKP_SPOT_CNY_FCST,中國闊葉漿現貨半年均價預測,CN,BHKP,forecast,CNY,tonne,H,2026-12-31,2026H2,4378.68,,,-3.86,pct_hoh,卓創資訊/新浪財經,https://finance.sina.com.cn/money/future/2026-07-03/doc-inifnxpe3695350.shtml,low,第三方預測值非實績
